Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,Class
53,59,106,113,50,31,115,128,47,31,111,131,60,83,108,92,60,64,100,99,53,51,104,114,67,99,109,92,67,87,100,83,63,79,100,87,2
50,31,115,128,47,31,111,131,47,34,111,128,60,64,100,99,53,51,104,114,50,36,113,128,67,87,100,83,63,79,100,87,59,68,96,92,2
47,34,111,128,44,34,115,128,44,31,115,131,50,36,113,128,43,36,118,128,46,39,108,114,59,68,96,92,55,61,100,96,55,64,104,92,2
44,31,115,131,44,31,115,131,47,31,111,124,46,39,108,114,50,48,104,107,50,57,96,96,55,64,104,92,59,64,100,92,55,61,100,87,2
47,37,106,124,50,43,98,109,53,55,98,91,56,61,96,88,56,61,91,85,56,64,91,85,55,58,96,87,59,58,93,83,59,61,89,79,5
53,55,98,91,57,73,86,72,64,85,98,79,56,64,91,85,60,64,91,81,60,75,96,78,59,61,89,79,59,61,85,75,59,75,89,79,5
57,73,86,72,64,85,98,79,64,85,102,91,60,64,91,81,60,75,96,78,64,68,104,88,59,61,85,75,59,75,89,79,59,64,100,92,5
68,73,111,91,68,77,98,79,72,77,94,76,64,61,108,99,64,68,108,92,71,83,100,81,59,61,109,100,63,64,104,96,71,79,96,79,5
72,77,94,76,76,85,98,76,72,81,86,72,71,83,100,81,80,99,104,85,80,95,100,81,71,79,96,79,79,95,96,79,79,95,96,79,4
72,81,86,72,68,73,78,65,64,66,74,65,80,95,100,81,71,79,91,74,68,71,83,67,79,95,96,79,75,87,93,79,71,75,85,71,4
84,99,100,81,80,99,104,78,80,91,96,78,84,95,100,79,88,99,104,83,88,103,104,83,82,96,100,81,86,96,104,81,86,96,108,81,3
80,99,104,78,80,91,96,78,80,95,100,78,88,99,104,83,88,103,104,83,84,95,100,79,86,96,104,81,86,96,108,81,86,104,108,81,3
80,91,96,78,80,95,100,78,80,95,100,78,88,103,104,83,84,95,100,79,79,99,96,79,86,96,108,81,86,104,108,81,86,96,104,81,3
80,95,100,78,80,91,96,74,80,95,100,81,79,99,96,79,79,91,96,79,84,95,100,79,86,96,104,81,82,96,100,78,82,96,100,81,3
80,91,96,74,80,95,100,81,84,103,108,88,79,91,96,79,84,95,100,79,84,99,104,83,82,96,100,78,82,96,100,81,82,91,104,78,3
80,95,100,81,84,103,108,88,88,112,113,88,84,95,100,79,84,99,104,83,88,107,113,87,82,96,100,81,82,91,104,78,86,100,108,85,3
84,103,108,88,88,112,113,88,92,112,118,88,84,99,104,83,88,107,113,87,88,107,109,87,82,91,104,78,86,100,108,85,90,109,112,92,3
88,112,113,88,92,112,118,88,88,99,104,88,88,107,113,87,88,107,109,87,84,99,104,79,86,100,108,85,90,109,112,92,90,104,112,89,3
92,112,118,88,88,99,104,88,80,99,104,81,88,107,109,87,84,99,104,79,84,99,104,79,90,109,112,92,90,104,112,89,90,100,108,85,3
88,99,104,88,80,99,104,81,84,103,104,81,84,99,104,79,84,99,104,79,88,99,109,83,90,104,112,89,90,100,108,85,86,104,104,81,3
80,99,104,81,84,103,104,81,84,103,104,85,84,99,104,79,88,99,109,83,84,103,100,83,90,100,108,85,86,104,104,81,86,100,108,85,3
84,103,104,81,84,103,104,85,84,99,104,81,88,99,109,83,84,103,100,83,84,99,104,83,86,104,104,81,86,100,108,85,86,104,112,85,3
84,103,104,85,84,99,104,81,84,99,100,81,84,103,100,83,84,99,104,83,88,99,109,83,86,100,108,85,86,104,112,85,86,100,104,81,3
88,99,104,85,84,99,100,81,84,99,104,85,84,99,100,79,84,103,104,83,88,103,113,87,82,96,104,81,82,100,104,81,82,104,112,85,3
84,99,100,81,84,99,104,85,88,103,108,88,84,103,104,83,88,103,113,87,88,103,109,92,82,100,104,81,82,104,112,85,86,104,108,92,3
84,99,104,85,88,103,108,88,88,99,113,92,88,103,113,87,88,103,109,92,79,95,100,87,82,104,112,85,86,104,108,92,82,100,108,89,3
88,103,108,88,88,99,113,92,76,95,104,88,88,103,109,92,79,95,100,87,67,95,109,92,86,104,108,92,82,100,108,89,74,96,104,89,3
88,99,113,92,76,95,104,88,68,99,113,88,79,95,100,87,67,95,109,92,63,95,113,87,82,100,108,89,74,96,104,89,63,96,100,92,1
76,95,104,88,68,99,113,88,60,91,108,88,67,95,109,92,63,95,113,87,55,83,100,83,74,96,104,89,63,96,100,92,56,91,108,89,1
68,99,113,88,60,91,108,88,53,87,104,85,63,95,113,87,55,83,100,83,51,75,93,79,63,96,100,92,56,91,108,89,52,83,100,81,1
60,91,108,88,53,87,104,85,50,75,96,78,55,83,100,83,51,75,93,79,51,64,85,75,56,91,108,89,52,83,100,81,49,75,92,78,1
53,87,104,85,50,75,96,78,50,71,91,78,51,75,93,79,51,64,85,75,48,61,81,67,52,83,100,81,49,75,92,78,46,75,96,78,1
50,71,87,70,50,71,87,74,50,75,91,74,51,72,85,75,51,72,85,75,48,72,89,75,46,67,84,74,49,71,92,74,49,71,84,78,1
50,71,87,74,50,75,91,74,53,75,87,78,51,72,85,75,48,72,89,75,51,83,93,75,49,71,92,74,49,71,84,78,49,71,88,74,1
50,75,91,74,53,75,87,78,53,75,87,78,48,72,89,75,51,83,93,75,55,79,96,79,49,71,84,78,49,71,88,74,52,79,96,78,1
53,75,87,78,53,75,87,78,50,75,91,81,51,83,93,75,55,79,96,79,51,75,93,75,49,71,88,74,52,79,96,78,52,79,92,81,1
50,75,96,78,56,75,91,74,56,68,83,67,51,75,89,75,55,72,89,71,55,68,81,71,52,71,84,74,52,71,84,70,52,71,80,70,1
53,71,87,74,53,75,91,78,53,79,96,70,55,75,85,75,55,79,89,79,55,79,96,79,56,75,92,74,56,79,88,78,56,83,92,81,1
53,75,91,78,53,79,96,70,53,79,96,81,55,79,89,79,55,79,96,79,59,83,96,79,56,79,88,78,56,83,92,81,56,83,100,78,1
53,79,96,70,53,79,96,81,56,83,96,78,55,79,96,79,59,83,96,79,71,99,104,87,56,83,92,81,56,83,100,78,59,87,96,81,1
53,79,96,81,56,83,96,78,56,83,100,81,59,83,96,79,71,99,104,87,67,103,109,87,56,83,100,78,59,87,96,81,66,100,108,89,1
56,83,96,78,56,83,100,81,60,87,104,85,71,99,104,87,67,103,109,87,63,91,109,87,59,87,96,81,66,100,108,89,66,96,108,92,1
60,87,104,85,60,83,100,85,56,79,91,78,63,91,109,87,59,75,96,79,59,83,96,79,66,96,108,92,59,91,100,85,56,79,96,81,1
60,83,100,85,56,79,91,78,60,79,96,85,59,75,96,79,59,83,96,79,63,91,100,83,59,91,100,85,56,79,96,81,59,83,96,81,1
56,79,91,78,60,79,96,85,64,91,100,81,59,83,96,79,63,91,100,83,67,91,109,87,56,79,96,81,59,83,96,81,63,83,100,85,1
64,87,104,85,68,91,104,88,68,91,104,85,71,95,104,87,75,91,109,92,75,95,104,87,66,83,100,81,66,83,96,81,66,87,104,89,1
68,91,104,88,68,91,104,85,68,87,104,88,75,91,109,92,75,95,104,87,67,83,96,79,66,83,96,81,66,87,104,89,70,96,104,89,1
68,87,104,88,60,75,91,78,56,68,83,74,67,83,96,79,59,72,85,71,55,68,85,75,70,96,104,89,63,79,88,78,56,63,84,70,1
68,99,113,88,68,99,108,85,56,91,104,88,67,99,109,92,67,103,109,92,63,95,109,87,59,79,96,81,63,87,108,89,63,91,112,89,1
56,91,104,88,56,95,108,92,56,87,108,85,63,95,109,87,59,95,113,92,63,95,109,87,63,91,112,89,63,96,112,89,63,100,122,92,1
56,83,100,85,56,83,96,85,60,91,100,85,63,87,100,83,63,87,100,87,63,95,104,92,63,104,117,92,63,96,108,89,66,96,112,89,1
56,83,96,85,60,91,100,85,60,99,108,92,63,87,100,87,63,95,104,92,63,99,113,92,63,96,108,89,66,96,112,89,66,100,112,92,1
64,99,113,92,68,99,118,99,71,107,122,103,63,103,113,96,71,103,113,96,71,103,113,96,70,100,112,92,70,104,112,96,70,104,112,96,1
68,99,118,99,71,107,122,103,71,112,122,99,71,103,113,96,71,103,113,96,71,107,123,100,70,104,112,96,70,104,112,96,70,100,112,92,1
71,112,122,99,68,112,122,99,71,112,128,99,71,107,123,100,71,111,118,96,67,99,113,96,70,100,112,92,70,100,112,96,66,104,122,96,1
71,103,122,96,64,91,104,92,60,91,108,88,67,91,104,92,59,75,100,83,59,87,104,92,70,100,117,96,63,83,104,89,59,79,92,81,1
64,91,104,92,60,91,108,88,60,83,108,92,59,75,100,83,59,87,104,92,67,99,109,92,63,83,104,89,59,79,92,81,63,75,104,85,1
60,83,108,92,60,64,100,99,53,51,104,114,67,99,109,92,67,87,100,83,63,79,100,87,63,75,104,85,70,100,112,92,70,100,108,89,1
60,64,100,99,53,51,104,114,50,36,113,128,67,87,100,83,63,79,100,87,59,68,96,92,70,100,112,92,70,100,108,89,66,79,96,85,1
53,51,104,114,50,36,113,128,43,36,118,128,63,79,100,87,59,68,96,92,55,61,100,96,70,100,108,89,66,79,96,85,63,71,104,92,5
50,36,113,128,43,36,118,128,46,39,108,114,59,68,96,92,55,61,100,96,55,64,104,92,66,79,96,85,63,71,104,92,59,67,104,96,2
50,48,104,107,50,57,96,96,56,61,96,88,59,64,100,92,55,61,100,87,55,58,96,87,59,63,104,96,59,60,100,92,56,60,100,89,5
50,57,96,96,56,61,96,88,56,61,91,85,55,61,100,87,55,58,96,87,59,58,93,83,59,60,100,92,56,60,100,89,56,60,88,81,5
56,61,91,85,56,64,91,85,60,64,91,81,59,58,93,83,59,61,89,79,59,61,85,75,56,60,88,81,56,60,88,78,56,60,84,78,5
56,64,91,85,60,64,91,81,60,75,96,78,59,61,89,79,59,61,85,75,59,75,89,79,56,60,88,78,56,60,84,78,52,56,80,74,5
60,64,91,81,60,75,96,78,64,68,104,88,59,61,85,75,59,75,89,79,59,64,100,92,56,60,84,78,52,56,80,74,59,67,88,74,5
60,75,96,78,64,68,104,88,64,64,108,92,59,75,89,79,59,64,100,92,59,58,104,100,52,56,80,74,59,67,88,74,63,71,92,81,5
64,64,108,92,60,61,108,99,64,61,108,99,59,58,104,100,59,58,104,100,59,61,109,100,63,71,92,81,59,60,96,92,56,63,104,96,5
64,61,108,99,64,68,108,92,71,83,100,81,59,61,109,100,63,64,104,96,71,79,96,79,56,63,104,96,59,67,104,96,63,67,108,96,5
64,68,108,92,71,83,100,81,80,99,104,85,63,64,104,96,71,79,96,79,79,95,96,79,59,67,104,96,63,67,108,96,70,75,104,85,4
71,83,100,81,80,99,104,85,80,95,100,81,71,79,96,79,79,95,96,79,79,95,96,79,63,67,108,96,70,75,104,85,74,87,92,78,4
88,103,104,83,84,95,100,79,79,99,96,79,86,96,108,81,86,104,108,81,86,96,104,81,83,95,97,79,83,95,105,83,83,95,101,79,3
84,95,100,79,84,99,104,83,88,107,113,87,82,96,100,81,82,91,104,78,86,100,108,85,83,95,101,79,83,95,105,83,92,103,110,90,3
84,99,104,83,88,107,113,87,88,107,109,87,82,91,104,78,86,100,108,85,90,109,112,92,83,95,105,83,92,103,110,90,96,112,110,94,3
88,107,113,87,88,107,109,87,84,99,104,79,86,100,108,85,90,109,112,92,90,104,112,89,92,103,110,90,96,112,110,94,96,108,114,90,3
88,99,109,83,84,103,100,83,84,99,104,83,86,104,104,81,86,100,108,85,86,104,112,85,87,103,110,83,87,99,105,86,87,99,105,86,3
88,99,109,83,84,99,100,79,84,103,104,83,86,100,104,81,82,96,104,81,82,100,104,81,83,95,105,83,83,99,105,83,87,103,105,86,3
84,99,100,79,84,103,104,83,88,103,113,87,82,96,104,81,82,100,104,81,82,104,112,85,83,99,105,83,87,103,105,86,87,99,105,86,3
88,103,113,87,88,103,109,92,79,95,100,87,82,104,112,85,86,104,108,92,82,100,108,89,87,99,105,86,83,95,105,90,79,99,110,90,3
88,103,109,92,79,95,100,87,67,95,109,92,86,104,108,92,82,100,108,89,74,96,104,89,83,95,105,90,79,99,110,90,71,103,119,94,3
79,95,100,87,67,95,109,92,63,95,113,87,82,100,108,89,74,96,104,89,63,96,100,92,79,99,110,90,71,103,119,94,59,95,110,90,1
67,95,109,92,63,95,113,87,55,83,100,83,74,96,104,89,63,96,100,92,56,91,108,89,71,103,119,94,59,95,110,90,52,84,97,86,1
63,95,113,87,55,83,100,83,51,75,93,79,63,96,100,92,56,91,108,89,52,83,100,81,59,95,110,90,52,84,97,86,52,81,97,79,1
51,75,93,79,51,64,85,75,48,61,81,67,52,83,100,81,49,75,92,78,46,75,96,78,52,81,97,79,52,73,90,79,49,73,97,83,1
51,64,85,75,48,61,81,67,48,64,85,71,49,75,92,78,46,75,96,78,46,71,84,74,52,73,90,79,49,73,97,83,49,77,93,75,1
48,64,85,71,51,72,85,75,51,72,85,75,46,71,84,74,46,67,84,74,49,71,92,74,49,77,93,75,46,66,86,72,49,70,86,75,1
51,72,85,75,51,72,85,75,48,72,89,75,46,67,84,74,49,71,92,74,49,71,84,78,46,66,86,72,49,70,86,75,49,73,90,75,1
51,72,85,75,48,72,89,75,51,83,93,75,49,71,92,74,49,71,84,78,49,71,88,74,49,70,86,75,49,73,90,75,49,70,86,72,1
48,72,89,75,51,83,93,75,55,79,96,79,49,71,84,78,49,71,88,74,52,79,96,78,49,73,90,75,49,70,86,72,52,70,82,75,1
51,83,93,75,55,79,96,79,51,75,93,75,49,71,88,74,52,79,96,78,52,79,92,81,49,70,86,72,52,70,82,75,49,66,86,75,1
55,79,96,79,51,75,93,75,51,75,89,75,52,79,96,78,52,79,92,81,52,71,84,74,52,70,82,75,49,66,86,75,52,66,86,72,1
51,75,93,75,51,75,89,75,55,72,89,71,52,79,92,81,52,71,84,74,52,71,84,70,49,66,86,75,52,66,86,72,52,70,86,72,1
51,75,89,75,55,72,89,71,55,68,81,71,52,71,84,74,52,71,84,70,52,71,80,70,52,66,86,72,52,70,86,72,52,70,86,72,1
55,72,89,71,55,68,81,71,51,72,81,71,52,71,84,70,52,71,80,70,52,71,84,70,52,70,86,72,52,70,86,72,56,73,86,75,1
55,68,81,71,51,72,81,71,55,75,85,75,52,71,80,70,52,71,84,70,56,75,92,74,52,70,86,72,56,73,86,75,59,77,90,79,1
51,72,81,71,55,75,85,75,55,79,89,79,52,71,84,70,56,75,92,74,56,79,88,78,56,73,86,75,59,77,90,79,59,84,97,83,1
55,75,85,75,55,79,89,79,55,79,96,79,56,75,92,74,56,79,88,78,56,83,92,81,59,77,90,79,59,84,97,83,56,88,97,83,1
59,83,96,79,71,99,104,87,67,103,109,87,56,83,100,78,59,87,96,81,66,100,108,89,52,84,97,83,56,81,97,79,59,84,93,79,1
67,103,109,87,63,91,109,87,59,75,96,79,66,100,108,89,66,96,108,92,59,91,100,85,59,84,93,79,59,88,105,86,63,95,110,86,1
63,91,109,87,59,75,96,79,59,83,96,79,66,96,108,92,59,91,100,85,56,79,96,81,59,88,105,86,63,95,110,86,63,84,101,83,1
59,75,96,79,59,83,96,79,63,91,100,83,59,91,100,85,56,79,96,81,59,83,96,81,63,95,110,86,63,84,101,83,59,73,93,75,1
59,83,96,79,63,91,100,83,67,91,109,87,56,79,96,81,59,83,96,81,63,83,100,85,63,84,101,83,59,73,93,75,63,81,93,83,1
75,95,104,87,71,95,104,87,75,91,109,92,66,87,100,85,66,83,100,81,66,83,96,81,59,88,101,83,67,84,93,83,67,84,97,83,1
75,91,109,92,75,95,104,87,67,83,96,79,66,83,96,81,66,87,104,89,70,96,104,89,67,84,97,83,59,77,90,75,59,73,97,79,1
75,95,104,87,67,83,96,79,59,72,85,71,66,87,104,89,70,96,104,89,63,79,88,78,59,77,90,75,59,73,97,79,59,73,93,75,1
67,83,96,79,59,72,85,71,55,68,85,75,70,96,104,89,63,79,88,78,56,63,84,70,59,73,97,79,59,73,93,75,63,73,93,75,1
59,72,85,71,55,68,85,75,63,79,96,83,63,79,88,78,56,63,84,70,59,67,84,74,59,73,93,75,63,73,93,75,59,81,93,79,1
63,79,96,83,67,99,109,92,67,103,109,92,59,67,84,74,59,79,96,81,63,87,108,89,59,81,93,79,63,91,101,90,67,103,114,94,1
67,103,109,92,63,95,109,87,59,95,113,92,63,87,108,89,63,91,112,89,63,96,112,89,67,103,114,94,63,99,114,90,63,103,114,94,1
63,95,109,87,59,95,113,92,63,95,109,87,63,91,112,89,63,96,112,89,63,100,122,92,63,99,114,90,63,103,114,94,67,103,114,94,1
59,95,113,92,63,95,109,87,63,87,100,83,63,96,112,89,63,100,122,92,63,104,117,92,63,103,114,94,67,103,114,94,67,103,114,94,1
63,87,100,83,63,87,100,87,63,95,104,92,63,104,117,92,63,96,108,89,66,96,112,89,67,103,114,94,67,99,110,94,67,103,114,94,1
63,87,100,87,63,95,104,92,63,99,113,92,63,96,108,89,66,96,112,89,66,100,112,92,67,99,110,94,67,103,114,94,71,103,114,98,1
63,99,113,92,63,103,113,96,71,103,113,96,66,100,112,92,70,100,112,92,70,104,112,96,71,103,114,98,75,112,119,98,75,108,114,94,1
63,103,113,96,71,103,113,96,71,103,113,96,70,100,112,92,70,104,112,96,70,104,112,96,75,112,119,98,75,108,114,94,71,108,114,94,1
71,107,123,100,71,111,118,96,67,99,113,96,70,100,112,92,70,100,112,96,66,104,122,96,75,108,119,98,75,103,119,98,71,99,114,98,1
67,91,104,92,59,75,100,83,59,87,104,92,70,100,117,96,63,83,104,89,59,79,92,81,75,108,124,98,71,99,110,94,67,77,97,79,1
59,75,100,83,59,87,104,92,67,99,109,92,63,83,104,89,59,79,92,81,63,75,104,85,71,99,110,94,67,77,97,79,63,66,90,79,1
59,87,104,92,67,99,109,92,67,87,100,83,59,79,92,81,63,75,104,85,70,100,112,92,67,77,97,79,63,66,90,79,63,81,101,86,1
67,99,109,92,67,87,100,83,63,79,100,87,63,75,104,85,70,100,112,92,70,100,108,89,63,66,90,79,63,81,101,86,71,95,119,94,1
63,79,100,87,59,68,96,92,55,61,100,96,70,100,108,89,66,79,96,85,63,71,104,92,71,95,119,94,67,88,105,86,63,73,97,86,5
59,68,96,92,55,61,100,96,55,64,104,92,66,79,96,85,63,71,104,92,59,67,104,96,67,88,105,86,63,73,97,86,59,70,105,94,5
55,64,104,92,59,64,100,92,55,61,100,87,59,67,104,96,59,63,104,96,59,60,100,92,59,70,105,94,63,66,101,90,59,66,97,86,5
59,64,100,92,55,61,100,87,55,58,96,87,59,63,104,96,59,60,100,92,56,60,100,89,63,66,101,90,59,66,97,86,59,63,90,83,5
55,61,100,87,55,58,96,87,59,58,93,83,59,60,100,92,56,60,100,89,56,60,88,81,59,66,97,86,59,63,90,83,59,63,86,83,5
55,58,96,87,59,58,93,83,59,61,89,79,56,60,100,89,56,60,88,81,56,60,88,78,59,63,90,83,59,63,86,83,56,60,86,79,5
59,58,93,83,59,61,89,79,59,61,85,75,56,60,88,81,56,60,88,78,56,60,84,78,59,63,86,83,56,60,86,79,52,54,86,83,5
59,61,89,79,59,61,85,75,59,75,89,79,56,60,88,78,56,60,84,78,52,56,80,74,56,60,86,79,52,54,86,83,49,45,86,86,5
59,75,89,79,59,64,100,92,59,58,104,100,52,56,80,74,59,67,88,74,63,71,92,81,49,45,86,86,49,51,86,83,59,70,90,72,5
59,64,100,92,59,58,104,100,59,58,104,100,59,67,88,74,63,71,92,81,59,60,96,92,49,51,86,83,59,70,90,72,59,63,97,90,5
59,58,104,100,59,58,104,100,59,61,109,100,63,71,92,81,59,60,96,92,56,63,104,96,59,70,90,72,59,63,97,90,59,60,97,90,5
59,58,104,100,59,61,109,100,63,64,104,96,59,60,96,92,56,63,104,96,59,67,104,96,59,63,97,90,59,60,97,90,59,63,93,90,5
71,79,96,79,79,95,96,79,79,95,96,79,63,67,108,96,70,75,104,85,74,87,92,78,63,66,97,94,67,77,110,90,75,91,97,79,5
79,95,96,79,79,95,96,79,75,87,93,79,70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,4
79,95,96,79,75,87,93,79,71,75,85,71,74,87,92,78,74,91,100,81,78,96,96,81,75,91,97,79,79,91,97,83,79,91,97,79,4
75,87,93,79,71,75,85,71,75,79,89,71,74,91,100,81,78,96,96,81,78,91,96,78,79,91,97,83,79,91,97,79,75,88,93,75,4
82,96,100,81,86,96,104,81,86,96,108,81,83,91,97,79,79,95,97,75,83,95,97,79,78,92,101,80,78,92,97,76,78,92,101,76,3
86,96,104,81,86,96,108,81,86,104,108,81,79,95,97,75,83,95,97,79,83,95,105,83,78,92,97,76,78,92,101,76,78,92,97,76,3
82,96,100,78,82,96,100,81,82,91,104,78,79,95,101,79,83,95,101,79,83,95,105,83,85,97,97,80,85,106,105,80,93,111,114,90,3
82,96,100,81,82,91,104,78,86,100,108,85,83,95,101,79,83,95,105,83,92,103,110,90,85,106,105,80,93,111,114,90,93,115,114,94,3
86,100,108,85,90,109,112,92,90,104,112,89,92,103,110,90,96,112,110,94,96,108,114,90,93,115,114,94,93,111,114,94,89,102,110,87,3
90,100,108,85,86,104,104,81,86,100,108,85,92,103,110,86,87,103,110,83,87,99,105,86,85,97,110,83,85,102,105,80,85,102,105,83,3
86,104,112,85,86,100,104,81,82,96,104,81,87,99,105,86,83,95,105,83,83,99,105,83,85,97,101,83,85,97,101,83,89,102,105,87,3
82,96,104,81,82,100,104,81,82,104,112,85,83,99,105,83,87,103,105,86,87,99,105,86,89,102,105,87,85,102,110,87,85,102,110,94,3
86,104,108,92,82,100,108,89,74,96,104,89,83,95,105,90,79,99,110,90,71,103,119,94,78,92,110,87,70,88,105,90,60,92,105,87,3
82,100,108,89,74,96,104,89,63,96,100,92,79,99,110,90,71,103,119,94,59,95,110,90,70,88,105,90,60,92,105,87,53,84,97,83,1
74,96,104,89,63,96,100,92,56,91,108,89,71,103,119,94,59,95,110,90,52,84,97,86,60,92,105,87,53,84,97,83,50,79,101,83,1
63,96,100,92,56,91,108,89,52,83,100,81,59,95,110,90,52,84,97,86,52,81,97,79,53,84,97,83,50,79,101,83,50,75,93,80,1
52,83,100,81,49,75,92,78,46,75,96,78,52,81,97,79,52,73,90,79,49,73,97,83,50,75,93,80,50,71,89,80,50,75,101,80,1
49,75,92,78,46,75,96,78,46,71,84,74,52,73,90,79,49,73,97,83,49,77,93,75,50,71,89,80,50,75,101,80,47,75,97,80,1
46,75,96,78,46,71,84,74,46,67,84,74,49,73,97,83,49,77,93,75,46,66,86,72,50,75,101,80,47,75,97,80,50,71,89,76,1
46,71,84,74,46,67,84,74,49,71,92,74,49,77,93,75,46,66,86,72,49,70,86,75,47,75,97,80,50,71,89,76,50,67,93,76,1
46,67,84,74,49,71,92,74,49,71,84,78,46,66,86,72,49,70,86,75,49,73,90,75,50,71,89,76,50,67,93,76,50,75,97,80,1
49,71,84,78,49,71,88,74,52,79,96,78,49,73,90,75,49,70,86,72,52,70,82,75,50,75,97,80,53,75,97,80,53,71,89,73,1
49,71,88,74,52,79,96,78,52,79,92,81,49,70,86,72,52,70,82,75,49,66,86,75,53,75,97,80,53,71,89,73,50,71,89,73,1
52,79,96,78,52,79,92,81,52,71,84,74,52,70,82,75,49,66,86,75,52,66,86,72,53,71,89,73,50,71,89,73,50,71,85,73,1
52,71,84,74,52,71,84,70,52,71,80,70,52,66,86,72,52,70,86,72,52,70,86,72,50,71,85,73,53,79,89,76,53,75,93,73,1
52,71,80,70,52,71,84,70,56,75,92,74,52,70,86,72,56,73,86,75,59,77,90,79,53,75,93,73,53,71,85,69,53,75,93,76,1
52,71,84,70,56,75,92,74,56,79,88,78,56,73,86,75,59,77,90,79,59,84,97,83,53,71,85,69,53,75,93,76,57,79,97,80,1
56,83,92,81,56,83,100,78,59,87,96,81,56,88,97,83,52,84,97,83,56,81,97,79,57,79,97,80,57,75,97,76,57,79,93,80,1
59,87,96,81,66,100,108,89,66,96,108,92,56,81,97,79,59,84,93,79,59,88,105,86,57,79,93,80,60,84,93,80,60,75,93,83,1
66,100,108,89,66,96,108,92,59,91,100,85,59,84,93,79,59,88,105,86,63,95,110,86,60,84,93,80,60,75,93,83,63,84,97,83,1
56,79,96,81,59,83,96,81,63,83,100,85,63,84,101,83,59,73,93,75,63,81,93,83,63,84,93,80,63,79,89,83,67,88,105,87,1
66,83,100,81,66,83,96,81,66,87,104,89,67,84,93,83,67,84,97,83,59,77,90,75,63,75,97,80,63,79,85,80,60,75,89,80,1
63,79,88,78,56,63,84,70,59,67,84,74,59,73,93,75,63,73,93,75,59,81,93,79,63,92,105,87,63,92,105,87,60,92,110,90,1
59,79,96,81,63,87,108,89,63,91,112,89,63,91,101,90,67,103,114,94,63,99,114,90,67,102,114,90,70,106,119,94,67,106,110,90,1
63,96,112,89,63,100,122,92,63,104,117,92,63,103,114,94,67,103,114,94,67,103,114,94,70,111,114,97,70,115,119,97,67,106,124,94,1
63,96,108,89,66,96,112,89,66,100,112,92,67,99,110,94,67,103,114,94,71,103,114,98,67,106,114,94,70,106,119,94,70,106,119,94,1
70,100,112,92,70,104,112,96,70,104,112,96,75,112,119,98,75,108,114,94,71,108,114,94,74,111,114,97,70,111,124,97,70,106,114,94,1
70,104,112,96,70,100,112,92,70,100,112,96,71,108,114,94,75,108,119,98,75,103,119,98,70,106,114,94,74,106,114,97,70,111,119,97,1
70,100,112,92,70,100,112,96,66,104,122,96,75,108,119,98,75,103,119,98,71,99,114,98,74,106,114,97,70,111,119,97,70,102,114,94,1
70,100,112,96,66,104,122,96,70,100,117,96,75,103,119,98,71,99,114,98,75,108,124,98,70,111,119,97,70,102,114,94,70,106,114,94,1
66,104,122,96,70,100,117,96,63,83,104,89,71,99,114,98,75,108,124,98,71,99,110,94,70,102,114,94,70,106,114,94,67,97,114,90,1
70,100,117,96,63,83,104,89,59,79,92,81,75,108,124,98,71,99,110,94,67,77,97,79,70,106,114,94,67,97,114,90,67,84,101,87,1
59,79,92,81,63,75,104,85,70,100,112,92,67,77,97,79,63,66,90,79,63,81,101,86,67,84,101,87,74,92,105,90,78,92,110,94,1
70,100,108,89,66,79,96,85,63,71,104,92,71,95,119,94,67,88,105,86,63,73,97,86,78,97,114,97,70,92,110,83,60,75,101,83,5
66,79,96,85,63,71,104,92,59,67,104,96,67,88,105,86,63,73,97,86,59,70,105,94,70,92,110,83,60,75,101,83,60,75,101,83,5
59,67,104,96,59,63,104,96,59,60,100,92,59,70,105,94,63,66,101,90,59,66,97,86,60,75,101,83,60,75,97,80,57,71,97,80,5
59,63,104,96,59,60,100,92,56,60,100,89,63,66,101,90,59,66,97,86,59,63,90,83,60,75,97,80,57,71,97,80,60,71,93,80,5
59,60,100,92,56,60,100,89,56,60,88,81,59,66,97,86,59,63,90,83,59,63,86,83,57,71,97,80,60,71,93,80,57,67,93,83,5
56,60,88,81,56,60,88,78,56,60,84,78,59,63,86,83,56,60,86,79,52,54,86,83,57,67,93,83,53,60,93,80,47,49,82,83,5
59,67,88,74,63,71,92,81,59,60,96,92,49,51,86,83,59,70,90,72,59,63,97,90,50,46,82,83,57,67,85,76,60,71,97,83,5
63,71,92,81,59,60,96,92,56,63,104,96,59,70,90,72,59,63,97,90,59,60,97,90,57,67,85,76,60,71,97,83,60,60,97,87,5
59,60,96,92,56,63,104,96,59,67,104,96,59,63,97,90,59,60,97,90,59,63,93,90,60,71,97,83,60,60,97,87,63,71,101,87,5
56,63,104,96,59,67,104,96,63,67,108,96,59,60,97,90,59,63,93,90,63,66,97,94,60,60,97,87,63,71,101,87,63,71,101,90,5
63,67,108,96,70,75,104,85,74,87,92,78,63,66,97,94,67,77,110,90,75,91,97,79,63,71,101,90,67,75,105,90,74,88,105,83,5
