season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2,1,5,11,0,3,1,1,0.64,0.6061,0.73,0,46,151,197
2,1,5,12,0,3,1,2,0.66,0.6212,0.69,0.0896,42,206,248
2,1,5,13,0,3,1,2,0.66,0.6212,0.74,0.1642,69,201,270
2,1,5,14,0,3,1,1,0.68,0.6364,0.65,0.1343,67,181,248
2,1,5,15,0,3,1,2,0.7,0.6515,0.61,0,65,192,257
2,1,5,16,0,3,1,3,0.7,0.6515,0.61,0.0896,62,216,278
2,1,5,17,0,3,1,3,0.64,0.6061,0.69,0.1045,45,240,285
2,1,5,18,0,3,1,3,0.64,0.6061,0.69,0.1045,31,296,327
2,1,5,19,0,3,1,2,0.62,0.5758,0.83,0.1642,40,336,376
2,1,5,20,0,3,1,2,0.62,0.5758,0.83,0.0896,28,267,295
2,1,5,21,0,3,1,2,0.62,0.5758,0.83,0,24,221,245
2,1,5,22,0,3,1,2,0.62,0.5758,0.83,0.1642,23,136,159
2,1,5,23,0,3,1,1,0.6,0.5606,0.83,0.1343,23,83,106
2,1,5,0,0,4,1,1,0.6,0.5606,0.83,0.0896,7,49,56
2,1,5,1,0,4,1,1,0.6,0.5455,0.88,0.0896,9,21,30
2,1,5,2,0,4,1,1,0.6,0.5455,0.88,0,1,15,16
2,1,5,3,0,4,1,2,0.6,0.5455,0.88,0.1045,1,3,4
2,1,5,4,0,4,1,2,0.6,0.5455,0.88,0.1642,0,5,5
2,1,5,5,0,4,1,2,0.6,0.5455,0.88,0.1642,1,29,30
2,1,5,6,0,4,1,2,0.6,0.5455,0.88,0.1642,10,146,156
2,1,5,7,0,4,1,1,0.6,0.5606,0.83,0.1045,22,393,415
2,1,5,8,0,4,1,1,0.62,0.5909,0.73,0.1343,33,659,692
2,1,5,9,0,4,1,1,0.62,0.5909,0.73,0.1642,34,267,301
2,1,5,10,0,4,1,1,0.64,0.6061,0.65,0.1343,47,138,185
2,1,5,11,0,4,1,1,0.66,0.6212,0.65,0.1343,61,160,221
2,1,5,12,0,4,1,1,0.7,0.6515,0.58,0.1045,76,213,289
2,1,5,13,0,4,1,1,0.72,0.6667,0.54,0.1642,69,233,302
2,1,5,14,0,4,1,1,0.74,0.6818,0.55,0.2239,72,180,252
2,1,5,15,0,4,1,1,0.74,0.6818,0.55,0.2537,69,222,291
2,1,5,16,0,4,1,1,0.74,0.6818,0.55,0.3582,61,329,390
2,1,5,17,0,4,1,1,0.74,0.6818,0.55,0.2836,120,678,798
2,1,5,18,0,4,1,1,0.72,0.6667,0.54,0.3284,118,634,752
2,1,5,19,0,4,1,1,0.7,0.6515,0.61,0.2985,76,416,492
2,1,5,20,0,4,1,2,0.66,0.6212,0.69,0.2836,55,343,398
2,1,5,21,0,4,1,3,0.64,0.5909,0.78,0.1642,48,237,285
2,1,5,22,0,4,1,2,0.64,0.5909,0.78,0.1045,33,210,243
2,1,5,23,0,4,1,2,0.64,0.5909,0.78,0.1343,36,131,167
2,1,5,0,0,5,1,1,0.62,0.5758,0.83,0.1343,10,63,73
2,1,5,1,0,5,1,1,0.62,0.5758,0.83,0.0896,8,34,42
2,1,5,2,0,5,1,2,0.62,0.5758,0.83,0,7,16,23
2,1,5,3,0,5,1,2,0.62,0.5606,0.88,0.1045,8,6,14
2,1,5,4,0,5,1,2,0.62,0.5606,0.88,0,3,6,9
2,1,5,5,0,5,1,2,0.62,0.5606,0.88,0.0896,2,28,30
2,1,5,6,0,5,1,2,0.62,0.5606,0.88,0.1045,5,108,113
2,1,5,7,0,5,1,2,0.62,0.5606,0.88,0.1642,7,352,359
2,1,5,8,0,5,1,2,0.64,0.5758,0.89,0.1045,32,551,583
2,1,5,9,0,5,1,2,0.64,0.5758,0.89,0.1343,52,288,340
2,1,5,10,0,5,1,1,0.68,0.6364,0.79,0.1642,69,163,232
2,1,5,11,0,5,1,1,0.68,0.6364,0.79,0.1343,90,193,283
2,1,5,12,0,5,1,1,0.72,0.6818,0.66,0.1045,84,237,321
2,1,5,13,0,5,1,1,0.74,0.6818,0.62,0.1343,86,247,333
2,1,5,14,0,5,1,1,0.74,0.6818,0.58,0.1343,104,263,367
2,1,5,15,0,5,1,1,0.76,0.7121,0.62,0.194,106,360,466
2,1,5,16,0,5,1,1,0.78,0.7121,0.52,0.2239,137,447,584
2,1,5,17,0,5,1,1,0.76,0.7121,0.62,0.2836,124,529,653
2,1,5,18,0,5,1,1,0.76,0.7121,0.62,0.194,131,391,522
2,1,5,19,0,5,1,1,0.74,0.6818,0.62,0.2537,111,293,404
2,1,5,20,0,5,1,1,0.7,0.6515,0.65,0.1642,80,270,350
2,1,5,21,0,5,1,1,0.7,0.6515,0.65,0.1343,62,193,255
2,1,5,22,0,5,1,1,0.66,0.6212,0.74,0.1045,65,147,212
2,1,5,23,0,5,1,1,0.66,0.6061,0.78,0.2239,34,132,166
2,1,5,0,0,6,0,1,0.64,0.5758,0.83,0.1642,18,98,116
2,1,5,1,0,6,0,1,0.64,0.5758,0.83,0.1343,18,64,82
2,1,5,2,0,6,0,1,0.64,0.5758,0.89,0.1343,9,55,64
2,1,5,3,0,6,0,1,0.62,0.5606,0.88,0.1045,9,22,31
2,1,5,4,0,6,0,1,0.62,0.5606,0.88,0.1343,0,2,2
2,1,5,5,0,6,0,1,0.62,0.5758,0.83,0.2537,0,10,10
2,1,5,6,0,6,0,1,0.62,0.5606,0.88,0.194,6,25,31
2,1,5,7,0,6,0,2,0.62,0.5606,0.88,0.1642,10,44,54
2,1,5,8,0,6,0,1,0.64,0.5909,0.78,0.1343,38,103,141
2,1,5,9,0,6,0,1,0.64,0.5758,0.83,0.194,97,192,289
2,1,5,10,0,6,0,1,0.68,0.6364,0.79,0.2239,181,256,437
2,1,5,11,0,6,0,1,0.7,0.6667,0.74,0.194,208,312,520
2,1,5,12,0,6,0,1,0.74,0.697,0.66,0.2239,236,293,529
2,1,5,13,0,6,0,1,0.76,0.7273,0.66,0.194,265,274,539
2,1,5,14,0,6,0,1,0.76,0.7273,0.66,0.2239,307,257,564
2,1,5,15,0,6,0,1,0.76,0.7273,0.66,0.2836,274,239,513
2,1,5,16,0,6,0,1,0.78,0.7273,0.55,0.2537,261,243,504
2,1,5,17,0,6,0,2,0.78,0.7121,0.52,0.2537,235,227,462
2,1,5,18,0,6,0,2,0.76,0.697,0.52,0.194,199,216,415
2,1,5,19,0,6,0,2,0.74,0.697,0.66,0.2239,159,214,373
2,1,5,20,0,6,0,2,0.74,0.6818,0.55,0.194,103,152,255
2,1,5,21,0,6,0,2,0.72,0.6818,0.62,0.194,100,151,251
2,1,5,22,0,6,0,1,0.7,0.6667,0.74,0.2537,86,118,204
2,1,5,23,0,6,0,1,0.7,0.6667,0.74,0.2537,36,114,150
2,1,5,0,0,0,0,2,0.68,0.6364,0.69,0.1642,48,89,137
2,1,5,1,0,0,0,1,0.66,0.6212,0.74,0.2239,17,61,78
2,1,5,2,0,0,0,1,0.64,0.6061,0.73,0.2239,16,45,61
2,1,5,3,0,0,0,1,0.64,0.6061,0.73,0.1642,11,25,36
2,1,5,4,0,0,0,1,0.62,0.5758,0.83,0.194,4,7,11
2,1,5,5,0,0,0,1,0.62,0.5758,0.83,0.194,2,5,7
2,1,5,6,0,0,0,1,0.62,0.5758,0.83,0.1642,8,14,22
2,1,5,7,0,0,0,1,0.62,0.5606,0.88,0.1642,22,30,52
2,1,5,8,0,0,0,1,0.64,0.5758,0.83,0.194,69,82,151
2,1,5,9,0,0,0,1,0.66,0.6061,0.83,0.2239,130,140,270
2,1,5,10,0,0,0,1,0.68,0.6364,0.74,0.2537,209,215,424
2,1,5,11,0,0,0,1,0.72,0.6818,0.66,0.2239,268,251,519
2,1,5,12,0,0,0,1,0.74,0.697,0.66,0.2537,301,269,570
2,1,5,13,0,0,0,1,0.76,0.7121,0.58,0.194,270,228,498
2,1,5,14,0,0,0,1,0.76,0.7121,0.58,0.2537,317,230,547
2,1,5,15,0,0,0,1,0.78,0.7121,0.52,0.2836,290,245,535
2,1,5,16,0,0,0,1,0.78,0.7121,0.52,0.2836,258,243,501
2,1,5,17,0,0,0,1,0.78,0.7121,0.49,0.2985,275,247,522
2,1,5,18,0,0,0,1,0.76,0.7121,0.58,0.2985,266,252,518
2,1,5,19,0,0,0,1,0.76,0.7121,0.58,0.194,230,212,442
2,1,5,20,0,0,0,1,0.74,0.6818,0.55,0.1642,168,224,392
2,1,5,21,0,0,0,3,0.66,0.6212,0.69,0.4179,64,79,143
2,1,5,22,0,0,0,3,0.62,0.5758,0.83,0,9,50,59
2,1,5,23,0,0,0,3,0.62,0.5758,0.83,0.1343,31,65,96
2,1,5,0,1,1,0,1,0.62,0.5758,0.83,0.2239,21,44,65
2,1,5,1,1,1,0,2,0.62,0.5909,0.78,0.2985,14,45,59
2,1,5,2,1,1,0,1,0.6,0.5606,0.83,0.2239,20,28,48
2,1,5,3,1,1,0,1,0.62,0.5909,0.73,0.1642,6,12,18
2,1,5,4,1,1,0,1,0.6,0.5758,0.78,0.1343,2,4,6
2,1,5,5,1,1,0,1,0.6,0.5758,0.78,0.1343,4,5,9
2,1,5,6,1,1,0,1,0.62,0.5909,0.73,0.1642,6,14,20
2,1,5,7,1,1,0,1,0.62,0.5909,0.78,0.1045,24,43,67
2,1,5,8,1,1,0,1,0.66,0.6212,0.69,0,62,93,155
2,1,5,9,1,1,0,1,0.7,0.6515,0.61,0,121,142,263
2,1,5,10,1,1,0,1,0.7,0.6515,0.61,0,189,175,364
2,1,5,11,1,1,0,1,0.72,0.6818,0.66,0.1343,254,222,476
2,1,5,12,1,1,0,1,0.76,0.7121,0.62,0.1343,233,292,525
2,1,5,13,1,1,0,1,0.8,0.7879,0.63,0.2836,272,284,556
2,1,5,14,1,1,0,1,0.8,0.7879,0.63,0.2836,238,227,465
2,1,5,15,1,1,0,1,0.82,0.7879,0.56,0.2985,181,279,460
2,1,5,16,1,1,0,1,0.82,0.7879,0.56,0.3284,223,278,501
2,1,5,17,1,1,0,1,0.82,0.7879,0.56,0.2985,158,247,405
2,1,5,18,1,1,0,1,0.8,0.7727,0.59,0.2985,132,251,383
2,1,5,19,1,1,0,1,0.8,0.7576,0.55,0.2985,148,247,395
2,1,5,20,1,1,0,1,0.78,0.7424,0.62,0.2985,114,203,317
2,1,5,21,1,1,0,1,0.76,0.7273,0.66,0.2836,66,181,247
2,1,5,22,1,1,0,1,0.74,0.697,0.7,0.1642,47,110,157
2,1,5,23,1,1,0,1,0.72,0.697,0.74,0.1642,22,60,82
2,1,5,0,0,2,1,1,0.7,0.6667,0.79,0.194,12,33,45
2,1,5,1,0,2,1,1,0.7,0.6667,0.79,0.194,1,13,14
2,1,5,2,0,2,1,1,0.68,0.6364,0.83,0.1343,0,8,8
2,1,5,3,0,2,1,1,0.68,0.6364,0.79,0.2836,1,2,3
2,1,5,4,0,2,1,1,0.66,0.6061,0.78,0.2239,0,5,5
2,1,5,5,0,2,1,1,0.66,0.6061,0.78,0.2239,1,32,33
2,1,5,6,0,2,1,1,0.66,0.6061,0.78,0.2239,9,145,154
2,1,5,7,0,2,1,1,0.66,0.6061,0.78,0.2239,19,431,450
2,1,5,8,0,2,1,1,0.7,0.6667,0.74,0.194,46,588,634
2,1,5,9,0,2,1,1,0.72,0.6818,0.7,0.2537,26,231,257
2,1,5,10,0,2,1,1,0.74,0.697,0.7,0.2985,67,116,183
2,1,5,11,0,2,1,1,0.76,0.7121,0.62,0.2985,50,147,197
2,1,5,12,0,2,1,1,0.8,0.7576,0.55,0.3284,56,181,237
2,1,5,13,0,2,1,1,0.82,0.7727,0.52,0.3881,63,176,239
2,1,5,14,0,2,1,1,0.82,0.7727,0.52,0.4179,80,158,238
2,1,5,15,0,2,1,1,0.82,0.7727,0.49,0.3881,71,185,256
2,1,5,16,0,2,1,1,0.82,0.7727,0.49,0.4925,73,320,393
2,1,5,17,0,2,1,1,0.82,0.7576,0.46,0.4179,107,674,781
2,1,5,18,0,2,1,1,0.8,0.7424,0.49,0.4925,78,632,710
2,1,5,19,0,2,1,1,0.78,0.7121,0.52,0.3582,69,457,526
2,1,5,20,0,2,1,3,0.7,0.6515,0.61,0.5224,36,168,204
2,1,5,21,0,2,1,3,0.6,0.5455,0.88,0.4478,3,68,71
2,1,5,22,0,2,1,2,0.62,0.5606,0.88,0.0896,2,53,55
2,1,5,23,0,2,1,3,0.62,0.5455,0.94,0,10,40,50
2,1,5,0,0,3,1,3,0.64,0.5758,0.89,0.1045,4,32,36
2,1,5,1,0,3,1,3,0.64,0.5758,0.89,0.194,0,4,4
2,1,5,2,0,3,1,3,0.62,0.5455,0.94,0.0896,1,4,5
2,1,5,3,0,3,1,3,0.62,0.5606,0.88,0.1343,0,5,5
2,1,5,4,0,3,1,2,0.62,0.5606,0.88,0.1343,0,6,6
2,1,5,5,0,3,1,2,0.62,0.5909,0.78,0.1343,1,40,41
2,1,5,6,0,3,1,2,0.6,0.5758,0.78,0.1045,5,139,144
2,1,5,7,0,3,1,3,0.6,0.5758,0.78,0.194,14,469,483
2,1,5,8,0,3,1,2,0.6,0.5909,0.73,0.1642,29,642,671
2,1,5,9,0,3,1,2,0.62,0.6061,0.69,0.194,23,282,305
2,1,5,10,0,3,1,2,0.62,0.6061,0.69,0.2836,39,138,177
2,1,5,11,0,3,1,2,0.66,0.6212,0.65,0.194,53,155,208
2,1,5,12,0,3,1,1,0.7,0.6515,0.54,0,33,220,253
2,1,5,13,0,3,1,1,0.7,0.6515,0.51,0,53,236,289
2,1,5,14,0,3,1,1,0.72,0.6515,0.42,0.1343,44,208,252
2,1,5,15,0,3,1,1,0.72,0.6667,0.51,0.1343,54,221,275
2,1,5,16,0,3,1,1,0.72,0.6667,0.51,0.1642,46,352,398
2,1,5,17,0,3,1,1,0.74,0.6667,0.48,0.0896,83,756,839
2,1,5,18,0,3,1,1,0.74,0.6667,0.48,0.1642,50,746,796
2,1,5,19,0,3,1,1,0.72,0.6667,0.54,0.1642,50,506,556
2,1,5,20,0,3,1,2,0.54,0.5152,0.6,0.1343,57,374,431
2,1,5,21,0,3,1,1,0.68,0.6364,0.57,0.1045,41,263,304
2,1,5,22,0,3,1,1,0.66,0.6212,0.69,0.1045,26,191,217
2,1,5,23,0,3,1,1,0.66,0.6212,0.65,0.1045,39,121,160
2,1,5,0,0,4,1,1,0.64,0.6061,0.69,0.1343,13,48,61
2,1,5,1,0,4,1,1,0.64,0.6061,0.69,0.0896,4,22,26
2,1,5,2,0,4,1,1,0.64,0.6061,0.65,0.0896,6,8,14
2,1,5,3,0,4,1,1,0.62,0.6061,0.69,0.0896,0,8,8
2,1,5,4,0,4,1,1,0.62,0.6061,0.69,0,0,8,8
2,1,5,5,0,4,1,1,0.62,0.6061,0.69,0.2537,1,32,33
2,1,5,6,0,4,1,1,0.6,0.5909,0.73,0.2239,7,171,178
2,1,5,7,0,4,1,1,0.6,0.6061,0.64,0.2836,18,489,507
2,1,5,8,0,4,1,1,0.62,0.6212,0.57,0.2537,18,675,693
2,1,5,9,0,4,1,1,0.66,0.6212,0.47,0.2537,47,264,311
2,1,5,10,0,4,1,1,0.7,0.6364,0.39,0.3881,65,155,220
2,1,5,11,0,4,1,1,0.72,0.6515,0.37,0.2836,65,153,218
2,1,5,12,0,4,1,1,0.72,0.6515,0.37,0.194,62,230,292
2,1,5,13,0,4,1,1,0.74,0.6515,0.35,0.1343,77,216,293
2,1,5,14,0,4,1,1,0.76,0.6667,0.31,0.194,61,193,254
2,1,5,15,0,4,1,1,0.76,0.6667,0.33,0.2985,81,209,290
2,1,5,16,0,4,1,1,0.76,0.6667,0.33,0.2836,103,384,487
2,1,5,17,0,4,1,1,0.76,0.6667,0.31,0.1642,85,742,827
2,1,5,18,0,4,1,1,0.74,0.6515,0.3,0.194,85,700,785
2,1,5,19,0,4,1,1,0.72,0.6515,0.34,0.1642,104,487,591
2,1,5,20,0,4,1,1,0.68,0.6364,0.44,0.1642,88,391,479
2,1,5,21,0,4,1,1,0.68,0.6364,0.44,0.1642,41,318,359
2,1,5,22,0,4,1,1,0.66,0.6212,0.5,0.1642,43,221,264
2,1,5,23,0,4,1,1,0.66,0.6212,0.54,0.2239,26,114,140
2,1,6,0,0,5,1,1,0.66,0.6212,0.5,0.2537,10,76,86
2,1,6,1,0,5,1,1,0.64,0.6212,0.53,0.2239,0,34,34
2,1,6,2,0,5,1,1,0.64,0.6212,0.57,0.2239,3,13,16
2,1,6,3,0,5,1,2,0.62,0.5909,0.73,0.0896,0,4,4
2,1,6,4,0,5,1,2,0.62,0.5909,0.73,0.0896,1,5,6
2,1,6,5,0,5,1,2,0.62,0.5909,0.78,0.0896,4,41,45
2,1,6,6,0,5,1,3,0.62,0.5606,0.88,0.1343,5,136,141
2,1,6,7,0,5,1,2,0.64,0.5758,0.89,0.194,33,369,402
2,1,6,8,0,5,1,2,0.64,0.5758,0.89,0.194,19,675,694
2,1,6,9,0,5,1,2,0.64,0.5758,0.83,0.2239,24,274,298
2,1,6,10,0,5,1,2,0.66,0.6061,0.78,0.2836,49,155,204
2,1,6,11,0,5,1,2,0.7,0.6667,0.74,0.2836,42,193,235
2,1,6,12,0,5,1,2,0.7,0.6667,0.74,0.3582,72,238,310
2,1,6,13,0,5,1,1,0.72,0.6818,0.7,0.2985,76,240,316
2,1,6,14,0,5,1,3,0.72,0.6818,0.66,0.2836,55,199,254
2,1,6,15,0,5,1,3,0.72,0.6818,0.66,0.2836,45,213,258
2,1,6,16,0,5,1,3,0.74,0.6818,0.58,0.4478,36,186,222
2,1,6,17,0,5,1,3,0.7,0.6515,0.7,0.2537,25,202,227
2,1,6,18,0,5,1,3,0.62,0.5606,0.88,0.3582,10,100,110
2,1,6,19,0,5,1,3,0.62,0.5606,0.88,0.3582,4,41,45
2,1,6,20,0,5,1,3,0.62,0.5455,0.94,0.2537,1,38,39
2,1,6,21,0,5,1,3,0.64,0.5909,0.78,0.2537,12,73,85
2,1,6,22,0,5,1,3,0.6,0.5455,0.88,0.1343,1,22,23
2,1,6,23,0,5,1,3,0.6,0.5455,0.88,0.1343,6,67,73
2,1,6,0,0,6,0,2,0.56,0.5303,0.83,0.1343,5,81,86
2,1,6,1,0,6,0,2,0.56,0.5303,0.83,0.1045,15,61,76
2,1,6,2,0,6,0,2,0.54,0.5152,0.88,0,3,38,41
2,1,6,3,0,6,0,1,0.56,0.5303,0.73,0.2537,8,18,26
2,1,6,4,0,6,0,1,0.54,0.5152,0.68,0.2836,2,11,13
2,1,6,5,0,6,0,1,0.5,0.4848,0.72,0.194,1,11,12
2,1,6,6,0,6,0,2,0.5,0.4848,0.77,0.194,5,31,36
2,1,6,7,0,6,0,1,0.52,0.5,0.72,0.1045,9,77,86
2,1,6,8,0,6,0,1,0.54,0.5152,0.64,0.1642,30,180,210
2,1,6,9,0,6,0,1,0.56,0.5303,0.6,0.2537,89,243,332
2,1,6,10,0,6,0,1,0.6,0.6212,0.53,0.2985,145,348,493
2,1,6,11,0,6,0,1,0.58,0.5455,0.46,0.2836,179,357,536
2,1,6,12,0,6,0,1,0.62,0.6212,0.43,0.3582,250,418,668
2,1,6,13,0,6,0,1,0.62,0.6212,0.41,0.2537,279,400,679
2,1,6,14,0,6,0,1,0.64,0.6212,0.38,0.2985,259,388,647
2,1,6,15,0,6,0,1,0.64,0.6212,0.38,0.2537,297,405,702
2,1,6,16,0,6,0,1,0.64,0.6212,0.38,0.2537,275,369,644
2,1,6,17,0,6,0,1,0.64,0.6212,0.36,0,248,338,586
2,1,6,18,0,6,0,1,0.64,0.6212,0.36,0,171,341,512
2,1,6,19,0,6,0,1,0.64,0.6212,0.36,0.1642,185,369,554
2,1,6,20,0,6,0,1,0.62,0.6212,0.35,0.2836,139,260,399
2,1,6,21,0,6,0,1,0.6,0.6212,0.4,0.1045,96,220,316
2,1,6,22,0,6,0,1,0.58,0.5455,0.46,0.1343,52,176,228
2,1,6,23,0,6,0,1,0.56,0.5303,0.52,0.1045,53,185,238
2,1,6,0,0,0,0,1,0.54,0.5152,0.6,0.1642,27,142,169
2,1,6,1,0,0,0,1,0.54,0.5152,0.56,0.1343,21,100,121
2,1,6,2,0,0,0,1,0.52,0.5,0.59,0.1045,22,67,89
2,1,6,3,0,0,0,1,0.52,0.5,0.63,0.1045,16,34,50
2,1,6,4,0,0,0,1,0.5,0.4848,0.72,0.0896,1,12,13
2,1,6,5,0,0,0,1,0.5,0.4848,0.68,0,1,11,12
2,1,6,6,0,0,0,1,0.46,0.4545,0.82,0.1045,6,16,22
2,1,6,7,0,0,0,1,0.5,0.4848,0.68,0.1045,6,29,35
2,1,6,8,0,0,0,1,0.54,0.5152,0.6,0.0896,30,110,140
2,1,6,9,0,0,0,1,0.6,0.6212,0.46,0.194,70,230,300
2,1,6,10,0,0,0,1,0.62,0.6212,0.43,0.2239,127,277,404
2,1,6,11,0,0,0,1,0.64,0.6212,0.41,0.2537,199,312,511
2,1,6,12,0,0,0,1,0.66,0.6212,0.39,0.2985,276,408,684
2,1,6,13,0,0,0,1,0.68,0.6364,0.36,0.2836,265,421,686
2,1,6,14,0,0,0,1,0.68,0.6364,0.36,0.3284,267,411,678
2,1,6,15,0,0,0,1,0.7,0.6364,0.34,0,236,408,644
2,1,6,16,0,0,0,1,0.7,0.6364,0.34,0.2985,226,436,662
2,1,6,17,0,0,0,1,0.7,0.6364,0.34,0.2537,192,386,578
2,1,6,18,0,0,0,1,0.7,0.6364,0.34,0.2537,153,343,496
2,1,6,19,0,0,0,1,0.68,0.6364,0.34,0.2836,116,337,453
2,1,6,20,0,0,0,1,0.66,0.6212,0.39,0.194,84,230,314
2,1,6,21,0,0,0,1,0.62,0.6212,0.43,0.1642,66,180,246
2,1,6,22,0,0,0,1,0.62,0.6212,0.5,0.3881,61,165,226
2,1,6,23,0,0,0,1,0.58,0.5455,0.53,0.1045,26,82,108
2,1,6,0,0,1,1,1,0.58,0.5455,0.53,0,11,38,49
2,1,6,1,0,1,1,3,0.56,0.5303,0.6,0.1642,4,10,14
2,1,6,2,0,1,1,1,0.56,0.5303,0.6,0.2239,1,10,11
2,1,6,3,0,1,1,2,0.56,0.5303,0.6,0.1642,0,5,5
2,1,6,4,0,1,1,1,0.54,0.5152,0.64,0.0896,2,6,8
2,1,6,5,0,1,1,1,0.52,0.5,0.68,0,2,33,35
2,1,6,6,0,1,1,1,0.52,0.5,0.68,0,4,135,139
2,1,6,7,0,1,1,1,0.56,0.5303,0.6,0.2239,13,504,517
2,1,6,8,0,1,1,1,0.6,0.6212,0.49,0.2239,22,643,665
2,1,6,9,0,1,1,1,0.62,0.6212,0.43,0.2836,38,244,282
2,1,6,10,0,1,1,1,0.64,0.6212,0.41,0.4627,67,120,187
2,1,6,11,0,1,1,1,0.64,0.6212,0.38,0.4925,71,168,239
2,1,6,12,0,1,1,1,0.64,0.6212,0.41,0.4478,62,220,282
2,1,6,13,0,1,1,1,0.64,0.6212,0.41,0.3582,85,189,274
2,1,6,14,0,1,1,1,0.62,0.6212,0.41,0.4925,84,186,270
2,1,6,15,0,1,1,1,0.66,0.6212,0.39,0.2985,77,215,292
2,1,6,16,0,1,1,1,0.66,0.6212,0.39,0.4627,73,375,448
2,1,6,17,0,1,1,1,0.64,0.6212,0.38,0.4478,101,733,834
2,1,6,18,0,1,1,1,0.64,0.6212,0.38,0.3881,103,719,822
2,1,6,19,0,1,1,1,0.62,0.6212,0.38,0.4179,91,554,645
2,1,6,20,0,1,1,1,0.6,0.6212,0.4,0.3582,71,390,461
2,1,6,21,0,1,1,1,0.58,0.5455,0.49,0.2537,40,225,265
2,1,6,22,0,1,1,1,0.56,0.5303,0.52,0.2836,41,127,168
2,1,6,23,0,1,1,1,0.58,0.5455,0.49,0.2985,8,78,86
2,1,6,0,0,2,1,1,0.54,0.5152,0.68,0.4179,6,28,34
2,1,6,1,0,2,1,2,0.52,0.5,0.77,0.3284,2,18,20
2,1,6,2,0,2,1,3,0.52,0.5,0.72,0.2985,0,8,8
2,1,6,3,0,2,1,3,0.5,0.4848,0.82,0.194,0,5,5
2,1,6,4,0,2,1,3,0.5,0.4848,0.82,0.194,1,4,5
2,1,6,5,0,2,1,3,0.48,0.4697,0.82,0.1642,1,35,36
2,1,6,6,0,2,1,1,0.48,0.4697,0.82,0.2537,7,177,184
2,1,6,7,0,2,1,1,0.48,0.4697,0.77,0.2985,29,540,569
2,1,6,8,0,2,1,2,0.48,0.4697,0.77,0.2239,30,680,710
2,1,6,9,0,2,1,2,0.52,0.5,0.72,0.2537,50,285,335
2,1,6,10,0,2,1,2,0.52,0.5,0.63,0.2985,58,118,176
2,1,6,11,0,2,1,2,0.56,0.5303,0.56,0.194,65,162,227
2,1,6,12,0,2,1,2,0.54,0.5152,0.56,0.2239,45,202,247
2,1,6,13,0,2,1,2,0.6,0.6212,0.46,0.1642,66,201,267
2,1,6,14,0,2,1,2,0.58,0.5455,0.46,0.1642,82,194,276
2,1,6,15,0,2,1,2,0.58,0.5455,0.46,0.1343,54,218,272
2,1,6,16,0,2,1,1,0.6,0.6212,0.43,0.194,91,382,473
2,1,6,17,0,2,1,1,0.6,0.6212,0.43,0,86,764,850
2,1,6,18,0,2,1,1,0.6,0.6212,0.43,0.194,111,679,790
2,1,6,19,0,2,1,1,0.58,0.5455,0.46,0.2537,68,445,513
2,1,6,20,0,2,1,1,0.56,0.5303,0.49,0.2239,44,371,415
2,1,6,21,0,2,1,1,0.54,0.5152,0.56,0.1642,30,253,283
2,1,6,22,0,2,1,1,0.56,0.5303,0.52,0.1045,22,171,193
2,1,6,23,0,2,1,1,0.54,0.5152,0.56,0.0896,20,93,113
2,1,6,0,0,3,1,1,0.52,0.5,0.59,0.0896,3,46,49
2,1,6,1,0,3,1,1,0.52,0.5,0.68,0,6,21,27
2,1,6,2,0,3,1,1,0.5,0.4848,0.68,0,4,7,11
2,1,6,3,0,3,1,1,0.46,0.4545,0.82,0,0,8,8
2,1,6,4,0,3,1,1,0.46,0.4545,0.82,0.1045,3,7,10
2,1,6,5,0,3,1,1,0.48,0.4697,0.77,0,1,37,38
2,1,6,6,0,3,1,1,0.48,0.4697,0.77,0,7,165,172
2,1,6,7,0,3,1,1,0.5,0.4848,0.72,0,16,531,547
2,1,6,8,0,3,1,1,0.54,0.5152,0.68,0,31,637,668
2,1,6,9,0,3,1,1,0.56,0.5303,0.6,0.0896,35,268,303
2,1,6,10,0,3,1,1,0.6,0.6212,0.46,0.0896,55,148,203
2,1,6,11,0,3,1,1,0.62,0.6212,0.43,0.0896,65,161,226
2,1,6,12,0,3,1,1,0.62,0.6212,0.38,0,80,235,315
2,1,6,13,0,3,1,1,0.62,0.6212,0.41,0.0896,73,230,303
2,1,6,14,0,3,1,1,0.64,0.6212,0.38,0,111,191,302
2,1,6,15,0,3,1,1,0.64,0.6212,0.38,0,75,225,300
2,1,6,16,0,3,1,1,0.64,0.6212,0.41,0.1343,107,345,452
2,1,6,17,0,3,1,1,0.62,0.6212,0.43,0.1343,72,652,724
2,1,6,18,0,3,1,3,0.6,0.6212,0.53,0.194,94,688,782
2,1,6,19,0,3,1,1,0.56,0.5303,0.73,0.2985,52,486,538
2,1,6,20,0,3,1,1,0.54,0.5152,0.73,0.2836,59,349,408
2,1,6,21,0,3,1,1,0.54,0.5152,0.73,0.1642,38,260,298
2,1,6,22,0,3,1,1,0.52,0.5,0.77,0.0896,27,221,248
2,1,6,23,0,3,1,1,0.52,0.5,0.77,0,13,110,123
2,1,6,0,0,4,1,1,0.52,0.5,0.77,0.1343,9,50,59
2,1,6,1,0,4,1,1,0.52,0.5,0.77,0.1642,5,17,22
2,1,6,2,0,4,1,1,0.52,0.5,0.77,0.0896,0,12,12
